input,output,instruction,filename
"Artificial Surface 70.25
Water 7.18
Vegetation 21.77
Artificial Surface behind Vegetation
Water front right Vegetation
",several green trees are in a large piece of green meadow .,Write a short description of a remote sensing image with the following information.,meadow_75.jpg
"Artificial Surface 89.81
Vegetation 10.09
Artificial Surface front left Vegetation
",several green trees are in a large piece of green meadow .,Write a short description of a remote sensing image with the following information.,meadow_76.jpg
"Artificial Surface 93.05
Vegetation 6.15
Artificial Surface on Vegetation
",several green trees are near a piece of meadow .,Write a short description of a remote sensing image with the following information.,meadow_77.jpg
"Artificial Surface 98.19
",several green trees are near a piece of green meadow .,Write a short description of a remote sensing image with the following information.,meadow_78.jpg
"Artificial Surface 76.19
Vegetation 22.90
Artificial Surface to the right of Vegetation
",a row of green trees are near a piece of green meadow .,Write a short description of a remote sensing image with the following information.,meadow_79.jpg
"Artificial Surface 80.06
Vegetation 17.60
Artificial Surface behind right Vegetation
",several green trees are in a large piece of green meadow .,Write a short description of a remote sensing image with the following information.,meadow_8.jpg
"Artificial Surface 99.30
",several sparse green trees are near a piece of green meadow .,Write a short description of a remote sensing image with the following information.,meadow_80.jpg
"Artificial Surface 98.87
",pasture are shrubs .,Write a short description of a remote sensing image with the following information.,meadow_81.jpg
"Artificial Surface 94.68
",pasture grass of haven't grow out .,Write a short description of a remote sensing image with the following information.,meadow_82.jpg
"Artificial Surface 86.16
Vegetation 10.07
Artificial Surface to the right of Vegetation
",a row of green trees is near a piece of green meadow .,Write a short description of a remote sensing image with the following information.,meadow_83.jpg
"Artificial Surface 66.20
Water 9.54
Vegetation 22.13
Artificial Surface behind right Vegetation
Water front right Vegetation
",two green trees are near a piece of meadow .,Write a short description of a remote sensing image with the following information.,meadow_84.jpg
"Artificial Surface 95.18
","numerous plants growing here, forming a dense forest .",Write a short description of a remote sensing image with the following information.,meadow_85.jpg
"Artificial Surface 89.40
Markers & Obstacles 6.80
Artificial Surface front left Markers & Obstacles
","near pastures, there is a wide street .",Write a short description of a remote sensing image with the following information.,meadow_86.jpg
"Artificial Surface 91.06
Vegetation 8.29
Artificial Surface to the right of Vegetation
",a row of green trees is near a piece of green meadow .,Write a short description of a remote sensing image with the following information.,meadow_87.jpg
"Artificial Surface 98.04
","here are all the green plants, and a few trees around .",Write a short description of a remote sensing image with the following information.,meadow_88.jpg
"Artificial Surface 53.78
Vegetation 36.92
Artificial Surface to the left of Vegetation
",several green trees are in a piece of green meadow .,Write a short description of a remote sensing image with the following information.,meadow_89.jpg
"Artificial Surface 92.75
Vegetation 5.98
Artificial Surface to the right of Vegetation
",next to the prairie is a clearing .,Write a short description of a remote sensing image with the following information.,meadow_9.jpg
"Artificial Surface 95.23
",a road is near a piece of green meadow .,Write a short description of a remote sensing image with the following information.,meadow_90.jpg
"Artificial Surface 74.38
Vegetation 20.67
Artificial Surface behind left Vegetation
",pasture is very large .,Write a short description of a remote sensing image with the following information.,meadow_91.jpg
"Artificial Surface 92.09
",yellow earth in meadows with nudity .,Write a short description of a remote sensing image with the following information.,meadow_92.jpg
"Artificial Surface 81.27
Water 11.19
Artificial Surface front left Water
",three green trees are in a piece of green meadow .,Write a short description of a remote sensing image with the following information.,meadow_93.jpg
"Artificial Surface 80.86
Markers & Obstacles 13.02
Artificial Surface behind right Markers & Obstacles
",a piece of shrubs near the pasture .,Write a short description of a remote sensing image with the following information.,meadow_94.jpg
"Artificial Surface 90.36
Markers & Obstacles 7.29
Artificial Surface behind left Markers & Obstacles
",a row of green trees are near a piece of green meadow .,Write a short description of a remote sensing image with the following information.,meadow_95.jpg
"Artificial Surface 96.82
",many green trees are around a piece of green meadow .,Write a short description of a remote sensing image with the following information.,meadow_96.jpg
"Artificial Surface 98.67
",on the ground there is a vast stretches of grassland .,Write a short description of a remote sensing image with the following information.,meadow_97.jpg
"Artificial Surface 93.68
Markers & Obstacles 5.07
Artificial Surface front left Markers & Obstacles
",the endless green land .,Write a short description of a remote sensing image with the following information.,meadow_98.jpg
"Artificial Surface 95.33
",it is a piece of green meadow .,Write a short description of a remote sensing image with the following information.,meadow_99.jpg
"Artificial Surface 93.16
","on both sides along the road, were a few independent villa construction, still parked a car .",Write a short description of a remote sensing image with the following information.,mediumresidential_73.jpg
"Artificial Surface 98.80
",residential environment is very good .,Write a short description of a remote sensing image with the following information.,mediumresidential_74.jpg
"Artificial Surface 96.12
",some buildings and many green trees are in a medium residential area .,Write a short description of a remote sensing image with the following information.,mediumresidential_75.jpg
"Artificial Surface 98.69
",some buildings and green trees are in a medium residential area .,Write a short description of a remote sensing image with the following information.,mediumresidential_76.jpg
"Artificial Surface 99.05
",many green trees and some buildings are in a medium residential area .,Write a short description of a remote sensing image with the following information.,mediumresidential_77.jpg
"Artificial Surface 99.23
",in the medium residential green area is large .,Write a short description of a remote sensing image with the following information.,mediumresidential_78.jpg
"Artificial Surface 92.34
",villas distribution around a lot of green plants .,Write a short description of a remote sensing image with the following information.,mediumresidential_79.jpg
"Artificial Surface 89.09
Vegetation 10.37
Artificial Surface on Vegetation
",the medium residential is surrounded by green plants .,Write a short description of a remote sensing image with the following information.,mediumresidential_8.jpg
"Artificial Surface 91.00
Vegetation 8.50
Artificial Surface behind left Vegetation
",walkway is surrounded by residential buildings and green trees .,Write a short description of a remote sensing image with the following information.,mediumresidential_80.jpg
"Artificial Surface 90.16
Vegetation 8.91
Artificial Surface behind Vegetation
",not many people of residential living .,Write a short description of a remote sensing image with the following information.,mediumresidential_81.jpg
"Artificial Surface 97.81
",the ground distribution lines is surrounded by green house .,Write a short description of a remote sensing image with the following information.,mediumresidential_82.jpg
"Artificial Surface 90.44
Vegetation 5.96
Artificial Surface front right Vegetation
",many green trees and some buildings are in a medium residential area .,Write a short description of a remote sensing image with the following information.,mediumresidential_83.jpg
"Artificial Surface 94.21
",road distribution around a lot of green plants and several houses .,Write a short description of a remote sensing image with the following information.,mediumresidential_84.jpg
"Artificial Surface 95.57
",some buildings and green trees are in a medium residential area .,Write a short description of a remote sensing image with the following information.,mediumresidential_85.jpg
"Artificial Surface 98.61
",some buildings and many green trees are in a medium residential area .,Write a short description of a remote sensing image with the following information.,mediumresidential_86.jpg
"Artificial Surface 99.11
",many houses surrounded by many green plants in the medium residential .,Write a short description of a remote sensing image with the following information.,mediumresidential_87.jpg
"Artificial Surface 99.09
",some buildings and many green trees are in a medium residential area .,Write a short description of a remote sensing image with the following information.,mediumresidential_88.jpg
"Artificial Surface 94.38
",the two cars parked residential areas .,Write a short description of a remote sensing image with the following information.,mediumresidential_89.jpg
"Artificial Surface 96.46
",green trees around the house .,Write a short description of a remote sensing image with the following information.,mediumresidential_9.jpg
"Artificial Surface 74.58
Vegetation 22.90
Artificial Surface behind Vegetation
","with many green plants, independent distribution with a few villas .",Write a short description of a remote sensing image with the following information.,mediumresidential_90.jpg
"Artificial Surface 91.13
Vegetation 8.02
Artificial Surface to the right of Vegetation
",very few houses residential areas .,Write a short description of a remote sensing image with the following information.,mediumresidential_91.jpg
"Artificial Surface 94.64
",many green trees and some buildings are in a medium residential area .,Write a short description of a remote sensing image with the following information.,mediumresidential_92.jpg
"Artificial Surface 98.02
",some buildings and green trees are in a medium residential area .,Write a short description of a remote sensing image with the following information.,mediumresidential_93.jpg
"Artificial Surface 98.93
",many green trees and buildings are in a medium residential area .,Write a short description of a remote sensing image with the following information.,mediumresidential_94.jpg
"Artificial Surface 88.02
Vegetation 6.28
Artificial Surface behind right Vegetation
",some buildings and green trees are in a medium residential area .,Write a short description of a remote sensing image with the following information.,mediumresidential_95.jpg
"Artificial Surface 83.44
Vegetation 11.55
Artificial Surface behind left Vegetation
",each piece is green .,Write a short description of a remote sensing image with the following information.,mediumresidential_96.jpg
"Artificial Surface 91.72
Vegetation 7.69
Artificial Surface to the left of Vegetation
",the square of the residential buildings is very good .,Write a short description of a remote sensing image with the following information.,mediumresidential_97.jpg
"Artificial Surface 99.22
",some buildings and many green trees are in a medium residential area .,Write a short description of a remote sensing image with the following information.,mediumresidential_98.jpg
"Artificial Surface 93.93
Building 5.98
Artificial Surface behind right Building
",many green trees and some buildings are in a medium residential area .,Write a short description of a remote sensing image with the following information.,mediumresidential_99.jpg
"Artificial Surface 90.82
Vegetation 6.60
Artificial Surface behind left Vegetation
",the desert road is smooth .,Write a short description of a remote sensing image with the following information.,desert_72.jpg
"Artificial Surface 95.68
",the ground color is yellow .,Write a short description of a remote sensing image with the following information.,desert_73.jpg
"Artificial Surface 99.18
",it is a large piece of yellow desert .,Write a short description of a remote sensing image with the following information.,desert_74.jpg
"Artificial Surface 87.16
Building 6.69
Artificial Surface front right Building
",the desert soil is yellow .,Write a short description of a remote sensing image with the following information.,desert_75.jpg
"Artificial Surface 62.98
Vegetation 36.19
Artificial Surface on Vegetation
",it is a large piece of desert .,Write a short description of a remote sensing image with the following information.,desert_76.jpg
"Artificial Surface 85.82
Vegetation 13.63
Artificial Surface behind left Vegetation
",it is a large piece of yellow desert .,Write a short description of a remote sensing image with the following information.,desert_77.jpg
"Artificial Surface 85.92
Vegetation 13.37
Artificial Surface front left Vegetation
",it is a large piece of yellow desert .,Write a short description of a remote sensing image with the following information.,desert_78.jpg
"Artificial Surface 98.97
",it is a large piece of yellow desert .,Write a short description of a remote sensing image with the following information.,desert_79.jpg
"Artificial Surface 89.16
Vegetation 8.71
Artificial Surface behind right Vegetation
","only a little bit of green plants, the land produces the fold .",Write a short description of a remote sensing image with the following information.,desert_8.jpg
"Artificial Surface 98.71
",it is a large piece of yellow desert .,Write a short description of a remote sensing image with the following information.,desert_80.jpg
"Artificial Surface 94.58
",it is a large piece of yellow desert .,Write a short description of a remote sensing image with the following information.,desert_81.jpg
"Artificial Surface 95.76
",it is a large piece of desert .,Write a short description of a remote sensing image with the following information.,desert_82.jpg
"Artificial Surface 88.34
Vegetation 9.27
Artificial Surface behind Vegetation
",it is a large piece of yellow desert .,Write a short description of a remote sensing image with the following information.,desert_83.jpg
"Artificial Surface 95.67
",it is a large piece of yellow desert .,Write a short description of a remote sensing image with the following information.,desert_84.jpg
"Artificial Surface 94.70
",some ripples are in a yellow desert .,Write a short description of a remote sensing image with the following information.,desert_85.jpg
"Artificial Surface 99.84
",have a lot of sand in the desert .,Write a short description of a remote sensing image with the following information.,desert_86.jpg
"Artificial Surface 90.98
",it is a large piece of desert .,Write a short description of a remote sensing image with the following information.,desert_87.jpg
"Artificial Surface 94.26
",it is a large piece of desert .,Write a short description of a remote sensing image with the following information.,desert_88.jpg
"Artificial Surface 83.67
Vegetation 14.53
Artificial Surface to the right of Vegetation
",it is a large piece of yellow desert .,Write a short description of a remote sensing image with the following information.,desert_89.jpg
"Artificial Surface 99.62
",the desert for a trench .,Write a short description of a remote sensing image with the following information.,desert_9.jpg
"Artificial Surface 80.75
Building 18.55
Artificial Surface front right Building
",the desert wind .,Write a short description of a remote sensing image with the following information.,desert_90.jpg
"Artificial Surface 85.90
Vegetation 13.25
Artificial Surface front left Vegetation
",many ripples are in yellow desert .,Write a short description of a remote sensing image with the following information.,desert_91.jpg
"Artificial Surface 93.86
",it is a large piece of yellow desert .,Write a short description of a remote sensing image with the following information.,desert_92.jpg
"Artificial Surface 68.28
Vegetation 27.61
Artificial Surface behind Vegetation
",this a looked down from on high .,Write a short description of a remote sensing image with the following information.,desert_93.jpg
"Artificial Surface 88.33
Vegetation 9.59
Artificial Surface on Vegetation
",it is a large piece of desert .,Write a short description of a remote sensing image with the following information.,desert_94.jpg
"Artificial Surface 84.01
Vegetation 7.58
Markers & Obstacles 6.61
Artificial Surface behind Vegetation
Markers & Obstacles behind right Artificial Surface
",it is a large piece of yellow desert .,Write a short description of a remote sensing image with the following information.,desert_95.jpg
"Artificial Surface 98.16
",it is a large piece of yellow desert .,Write a short description of a remote sensing image with the following information.,desert_96.jpg
"Artificial Surface 88.04
Vegetation 9.00
Artificial Surface front right Vegetation
",it is a large piece of yellow desert .,Write a short description of a remote sensing image with the following information.,desert_97.jpg
"Artificial Surface 99.53
",this is a high pitched from down to up .,Write a short description of a remote sensing image with the following information.,desert_98.jpg
"Artificial Surface 91.44
",there is little green desert .,Write a short description of a remote sensing image with the following information.,desert_99.jpg
"Artificial Surface 98.67
",many pieces of farmlands are together .,Write a short description of a remote sensing image with the following information.,farmland_66.jpg
"Artificial Surface 93.68
Markers & Obstacles 5.07
Artificial Surface front left Markers & Obstacles
",many pieces of farmlands are together .,Write a short description of a remote sensing image with the following information.,farmland_67.jpg
"Artificial Surface 95.33
",many pieces of farmlands are together .,Write a short description of a remote sensing image with the following information.,farmland_68.jpg
"Artificial Surface 86.59
Vegetation 9.77
Artificial Surface behind right Vegetation
",rectangle of the farmland in the majority .,Write a short description of a remote sensing image with the following information.,farmland_69.jpg
"Artificial Surface 92.53
Vegetation 6.00
Artificial Surface front right Vegetation
",pieces are water in paddy fields .,Write a short description of a remote sensing image with the following information.,farmland_7.jpg
"Artificial Surface 85.30
Vehicles 8.90
Artificial Surface behind right Vehicles
",many pieces of farmlands are together .,Write a short description of a remote sensing image with the following information.,farmland_70.jpg
"Artificial Surface 97.07
",many pieces of farmlands are together .,Write a short description of a remote sensing image with the following information.,farmland_71.jpg
"Artificial Surface 99.68
",many pieces of farmlands are together .,Write a short description of a remote sensing image with the following information.,farmland_72.jpg
"Artificial Surface 94.30
",the farm is divided into piece by piece .,Write a short description of a remote sensing image with the following information.,farmland_73.jpg
"Artificial Surface 97.58
",patches of green rice fields .,Write a short description of a remote sensing image with the following information.,farmland_74.jpg
"Artificial Surface 85.09
Vegetation 9.78
Artificial Surface behind left Vegetation
",many pieces of farmlands are together .,Write a short description of a remote sensing image with the following information.,farmland_75.jpg
"Artificial Surface 91.51
",green grass fluttered in the breeze .,Write a short description of a remote sensing image with the following information.,farmland_76.jpg
"Artificial Surface 93.31
",many pieces of farmlands are together .,Write a short description of a remote sensing image with the following information.,farmland_77.jpg
"Artificial Surface 98.83
",many pieces of farmlands are together .,Write a short description of a remote sensing image with the following information.,farmland_78.jpg
"Artificial Surface 90.32
Vegetation 8.93
Artificial Surface behind Vegetation
",the farm is step .,Write a short description of a remote sensing image with the following information.,farmland_79.jpg
"Artificial Surface 89.34
Building 9.59
Artificial Surface behind left Building
",many pieces of farmlands are together .,Write a short description of a remote sensing image with the following information.,farmland_8.jpg
"Artificial Surface 61.61
Building 38.35
Artificial Surface behind left Building
",many pieces of farmlands are together .,Write a short description of a remote sensing image with the following information.,farmland_80.jpg
"Artificial Surface 63.87
Vegetation 30.92
Artificial Surface behind right Vegetation
",uneven distribution of farmland .,Write a short description of a remote sensing image with the following information.,farmland_81.jpg
"Artificial Surface 97.57
",many pieces of farmlands are together .,Write a short description of a remote sensing image with the following information.,farmland_82.jpg
"Artificial Surface 98.33
",many pieces of farmlands are together .,Write a short description of a remote sensing image with the following information.,farmland_83.jpg
"Artificial Surface 98.62
",lines cross country road .,Write a short description of a remote sensing image with the following information.,farmland_84.jpg
"Artificial Surface 88.43
Vegetation 8.43
Artificial Surface behind Vegetation
",many pieces of farmlands are together .,Write a short description of a remote sensing image with the following information.,farmland_85.jpg
"Artificial Surface 39.70
Water 5.11
Vegetation 54.13
Artificial Surface behind left Vegetation
Water behind right Vegetation
",many pieces of farmlands are together .,Write a short description of a remote sensing image with the following information.,farmland_86.jpg
"Artificial Surface 91.31
Markers & Obstacles 6.68
Artificial Surface front right Markers & Obstacles
",many pieces of farmlands are together .,Write a short description of a remote sensing image with the following information.,farmland_87.jpg
"Artificial Surface 97.71
",many pieces of farmlands are together .,Write a short description of a remote sensing image with the following information.,farmland_88.jpg
"Artificial Surface 96.93
","each of the different colors, different crops .",Write a short description of a remote sensing image with the following information.,farmland_89.jpg
"Artificial Surface 95.59
",many pieces of farmlands are together .,Write a short description of a remote sensing image with the following information.,farmland_9.jpg
"Artificial Surface 97.21
",many pieces of farmlands are together .,Write a short description of a remote sensing image with the following information.,farmland_90.jpg
"Artificial Surface 92.54
Vegetation 6.77
Artificial Surface behind left Vegetation
",many pieces of farmlands are together .,Write a short description of a remote sensing image with the following information.,farmland_91.jpg
"Artificial Surface 96.16
",in a green paddy fields on both sides of the river .,Write a short description of a remote sensing image with the following information.,farmland_92.jpg
"Artificial Surface 88.21
Vegetation 7.27
Artificial Surface on Vegetation
",the shape of farmland is a rectangle .,Write a short description of a remote sensing image with the following information.,farmland_93.jpg
"Artificial Surface 94.94
",many pieces of farmlands are together .,Write a short description of a remote sensing image with the following information.,farmland_94.jpg
"Artificial Surface 90.36
Vegetation 5.05
Artificial Surface behind right Vegetation
",a few sparse family on the ranch .,Write a short description of a remote sensing image with the following information.,farmland_95.jpg
"Artificial Surface 98.96
",the ground is grey .,Write a short description of a remote sensing image with the following information.,farmland_96.jpg
"Artificial Surface 84.30
Markers & Obstacles 11.28
Artificial Surface behind left Markers & Obstacles
",there is a place is empty .,Write a short description of a remote sensing image with the following information.,farmland_97.jpg
"Artificial Surface 99.69
",many pieces of farmlands are together .,Write a short description of a remote sensing image with the following information.,farmland_98.jpg
"Artificial Surface 92.91
Building 6.65
Artificial Surface behind right Building
",many pieces of farmlands are together .,Write a short description of a remote sensing image with the following information.,farmland_99.jpg
"Artificial Surface 95.39
",the forest trees grow very dense .,Write a short description of a remote sensing image with the following information.,forest_77.jpg
"Artificial Surface 98.34
",there is no point gap between trees in the forest .,Write a short description of a remote sensing image with the following information.,forest_78.jpg
"Artificial Surface 93.16
",there are a path in the forest .,Write a short description of a remote sensing image with the following information.,forest_79.jpg
"Artificial Surface 98.80
",many green trees are in a forest .,Write a short description of a remote sensing image with the following information.,forest_8.jpg
"Artificial Surface 96.12
",many green trees are in a forest .,Write a short description of a remote sensing image with the following information.,forest_80.jpg
"Artificial Surface 98.69
",many crowded green trees are in a forest .,Write a short description of a remote sensing image with the following information.,forest_81.jpg
"Artificial Surface 99.05
",a piece of forest has many green trees .,Write a short description of a remote sensing image with the following information.,forest_82.jpg
"Artificial Surface 99.23
",many green trees and a small river in a forest .,Write a short description of a remote sensing image with the following information.,forest_83.jpg
"Artificial Surface 92.34
",many green trees are in a forest .,Write a short description of a remote sensing image with the following information.,forest_84.jpg
"Artificial Surface 89.09
Vegetation 10.37
Artificial Surface on Vegetation
",there is no gap between tree and the tree .,Write a short description of a remote sensing image with the following information.,forest_85.jpg
"Artificial Surface 91.00
Vegetation 8.50
Artificial Surface behind left Vegetation
",some trees have withered .,Write a short description of a remote sensing image with the following information.,forest_86.jpg
"Artificial Surface 90.16
Vegetation 8.91
Artificial Surface behind Vegetation
",many green trees are in a forest .,Write a short description of a remote sensing image with the following information.,forest_87.jpg
"Artificial Surface 97.81
",there are gaps in a forest .,Write a short description of a remote sensing image with the following information.,forest_88.jpg
"Artificial Surface 90.44
Vegetation 5.96
Artificial Surface front right Vegetation
",under the tree in the forest is covered with green grass .,Write a short description of a remote sensing image with the following information.,forest_89.jpg
"Artificial Surface 94.21
",the trees in the forest is very have administrative levels feeling .,Write a short description of a remote sensing image with the following information.,forest_9.jpg
"Artificial Surface 95.57
",many green trees are in a forest .,Write a short description of a remote sensing image with the following information.,forest_90.jpg
"Artificial Surface 98.61
",many green trees are in a forest .,Write a short description of a remote sensing image with the following information.,forest_91.jpg
"Artificial Surface 99.11
",the forest trees have grown very lush .,Write a short description of a remote sensing image with the following information.,forest_92.jpg
"Artificial Surface 99.09
",the trees of the forest is very thick .,Write a short description of a remote sensing image with the following information.,forest_93.jpg
"Artificial Surface 94.38
",many green trees are in a forest .,Write a short description of a remote sensing image with the following information.,forest_94.jpg
"Artificial Surface 96.46
",many green trees are in a forest .,Write a short description of a remote sensing image with the following information.,forest_95.jpg
"Artificial Surface 74.58
Vegetation 22.90
Artificial Surface behind Vegetation
",many green trees are in a forest .,Write a short description of a remote sensing image with the following information.,forest_96.jpg
"Artificial Surface 91.13
Vegetation 8.02
Artificial Surface to the right of Vegetation
",many green trees are in a forest .,Write a short description of a remote sensing image with the following information.,forest_97.jpg
"Artificial Surface 94.64
",many green trees are in a forest .,Write a short description of a remote sensing image with the following information.,forest_98.jpg
"Artificial Surface 98.02
",to see a piece of green forest .,Write a short description of a remote sensing image with the following information.,forest_99.jpg
"Artificial Surface 85.82
Vegetation 13.63
Artificial Surface behind left Vegetation
",some green trees are around a church .,Write a short description of a remote sensing image with the following information.,church_78.jpg
"Artificial Surface 85.92
Vegetation 13.37
Artificial Surface front left Vegetation
",some buildings and green trees are around a church .,Write a short description of a remote sensing image with the following information.,church_79.jpg
"Artificial Surface 98.97
",several buildings are around a church .,Write a short description of a remote sensing image with the following information.,church_8.jpg
"Artificial Surface 89.16
Vegetation 8.71
Artificial Surface behind right Vegetation
",there is a orange on the ground of the church of the roof .,Write a short description of a remote sensing image with the following information.,church_80.jpg
"Artificial Surface 98.71
",the church is blue .,Write a short description of a remote sensing image with the following information.,church_81.jpg
"Artificial Surface 94.58
",orderly vehicles driving on the road .,Write a short description of a remote sensing image with the following information.,church_82.jpg
"Artificial Surface 95.76
",several buildings and green trees are around a church .,Write a short description of a remote sensing image with the following information.,church_83.jpg
"Artificial Surface 95.67
",there are many cars parked outside the church .,Write a short description of a remote sensing image with the following information.,church_85.jpg
"Artificial Surface 88.34
Vegetation 9.27
Artificial Surface behind Vegetation
",there are many trees in a church .,Write a short description of a remote sensing image with the following information.,church_84.jpg
"Artificial Surface 94.70
",a church is near a crossroads .,Write a short description of a remote sensing image with the following information.,church_86.jpg
"Artificial Surface 99.84
",tall buildings arranged very closely .,Write a short description of a remote sensing image with the following information.,church_87.jpg
"Artificial Surface 90.98
",a church is near a river with two boats in it .,Write a short description of a remote sensing image with the following information.,church_88.jpg
"Artificial Surface 94.26
",most of the grey building .,Write a short description of a remote sensing image with the following information.,church_89.jpg
"Artificial Surface 83.67
Vegetation 14.53
Artificial Surface to the right of Vegetation
",some buildings are around a church .,Write a short description of a remote sensing image with the following information.,church_9.jpg
"Artificial Surface 99.62
",the church is surrounded by gray road .,Write a short description of a remote sensing image with the following information.,church_90.jpg
"Artificial Surface 80.75
Building 18.55
Artificial Surface front right Building
",the church has a lot of people .,Write a short description of a remote sensing image with the following information.,church_91.jpg
"Artificial Surface 85.90
Vegetation 13.25
Artificial Surface front left Vegetation
",a church with gray roof in the middle .,Write a short description of a remote sensing image with the following information.,church_92.jpg
"Artificial Surface 93.86
",a church looks very beautiful atmosphere .,Write a short description of a remote sensing image with the following information.,church_93.jpg
"Artificial Surface 68.28
Vegetation 27.61
Artificial Surface behind Vegetation
",several buildings are around a church .,Write a short description of a remote sensing image with the following information.,church_94.jpg
"Artificial Surface 88.33
Vegetation 9.59
Artificial Surface on Vegetation
",several buildings are near a church .,Write a short description of a remote sensing image with the following information.,church_95.jpg
"Artificial Surface 84.01
Vegetation 7.58
Markers & Obstacles 6.61
Artificial Surface behind Vegetation
Markers & Obstacles behind right Artificial Surface
",several buildings are around a church .,Write a short description of a remote sensing image with the following information.,church_96.jpg
"Artificial Surface 98.16
",several green trees are near a church .,Write a short description of a remote sensing image with the following information.,church_97.jpg
"Artificial Surface 88.04
Vegetation 9.00
Artificial Surface front right Vegetation
",several buildings and green trees are around a church .,Write a short description of a remote sensing image with the following information.,church_98.jpg
"Artificial Surface 99.53
",the church has a very large area .,Write a short description of a remote sensing image with the following information.,church_99.jpg
"Artificial Surface 65.65
Water 5.36
Vegetation 24.36
Artificial Surface behind Vegetation
Water front left Vegetation
",many buildings are in an business area .,Write a short description of a remote sensing image with the following information.,commercial_68.jpg
"Artificial Surface 62.92
Water 18.07
Vehicles 8.52
Markers & Obstacles 6.20
Artificial Surface behind right Markers & Obstacles
Water front left Vehicles
",many buildings are in an business area .,Write a short description of a remote sensing image with the following information.,commercial_69.jpg
"Artificial Surface 93.95
",many tall buildings are in a commercial area .,Write a short description of a remote sensing image with the following information.,commercial_7.jpg
"Artificial Surface 89.73
Vegetation 8.86
Artificial Surface on Vegetation
",many buildings are in a commercial area .,Write a short description of a remote sensing image with the following information.,commercial_70.jpg
"Artificial Surface 78.07
Vegetation 19.81
Artificial Surface behind right Vegetation
",commercial buildings arranged very closely .,Write a short description of a remote sensing image with the following information.,commercial_71.jpg
"Artificial Surface 36.51
Water 18.42
Vegetation 42.58
Artificial Surface to the right of Vegetation
Water behind right Artificial Surface
",commercial buildings very much .,Write a short description of a remote sensing image with the following information.,commercial_72.jpg
"Artificial Surface 72.82
Water 8.56
Vegetation 11.76
Artificial Surface behind Vegetation
Water behind left Artificial Surface
",there are many commercial building on the ground .,Write a short description of a remote sensing image with the following information.,commercial_73.jpg
"Artificial Surface 87.72
Vegetation 6.10
Artificial Surface in front Vegetation
",the building height on the ground .,Write a short description of a remote sensing image with the following information.,commercial_75.jpg
"Artificial Surface 99.56
",many buildings and some green trees are in a commercial area .,Write a short description of a remote sensing image with the following information.,commercial_74.jpg
"Artificial Surface 94.30
Vegetation 5.30
Artificial Surface behind right Vegetation
",downtown high-rise very much .,Write a short description of a remote sensing image with the following information.,commercial_76.jpg
"Artificial Surface 73.75
Water 12.44
Vegetation 9.27
Artificial Surface to the right of Vegetation
Water behind left Vegetation
",high_rise buildings with the trails .,Write a short description of a remote sensing image with the following information.,commercial_77.jpg
"Artificial Surface 100.00
",many buildings are in a commercial area .,Write a short description of a remote sensing image with the following information.,commercial_78.jpg
"Artificial Surface 96.88
",interspersed with green buildings and a lake .,Write a short description of a remote sensing image with the following information.,commercial_79.jpg
"Artificial Surface 84.24
Water 7.46
Markers & Obstacles 6.22
Artificial Surface behind right Markers & Obstacles
Water front right Markers & Obstacles
",the business area is very large .,Write a short description of a remote sensing image with the following information.,commercial_8.jpg
"Artificial Surface 87.80
Building 5.83
Markers & Obstacles 5.82
Artificial Surface behind right Markers & Obstacles
Building behind left Artificial Surface
",many buildings are in an business area .,Write a short description of a remote sensing image with the following information.,commercial_80.jpg
"Artificial Surface 85.25
Vegetation 12.36
Artificial Surface to the left of Vegetation
",many green plants in the middle while surrounded by many buildings .,Write a short description of a remote sensing image with the following information.,commercial_81.jpg
"Artificial Surface 64.92
Vegetation 8.84
Markers & Obstacles 16.69
Artificial Surface behind right Vegetation
Markers & Obstacles behind left Vegetation
",many buildings are in an business area .,Write a short description of a remote sensing image with the following information.,commercial_83.jpg
"Artificial Surface 64.24
Water 6.44
Vegetation 16.07
Markers & Obstacles 10.56
Artificial Surface behind left Markers & Obstacles
Water behind left Artificial Surface
Vegetation front left Water
",downtown lots of cylindrical structure .,Write a short description of a remote sensing image with the following information.,commercial_82.jpg
"Artificial Surface 75.21
Vegetation 9.73
Markers & Obstacles 6.84
Artificial Surface behind Vegetation
Markers & Obstacles front left Vegetation
",business district in the middle of the three floor building .,Write a short description of a remote sensing image with the following information.,commercial_84.jpg
"Artificial Surface 82.95
Vegetation 7.47
Markers & Obstacles 5.49
Artificial Surface behind right Vegetation
Markers & Obstacles behind right Vegetation
",many buildings and green trees are in a commercial area .,Write a short description of a remote sensing image with the following information.,commercial_85.jpg
"Artificial Surface 95.29
",many buildings and green trees are in a commercial area .,Write a short description of a remote sensing image with the following information.,commercial_86.jpg
"Artificial Surface 86.62
Markers & Obstacles 5.53
Artificial Surface front left Markers & Obstacles
",many buildings are in a commercial area .,Write a short description of a remote sensing image with the following information.,commercial_87.jpg
"Artificial Surface 84.39
Vegetation 11.88
Artificial Surface behind Vegetation
",many buildings are in a commercial area .,Write a short description of a remote sensing image with the following information.,commercial_88.jpg
"Artificial Surface 54.07
Water 17.83
Vegetation 25.12
Artificial Surface behind Vegetation
Water front right Vegetation
",many tall buildings are in a commercial area .,Write a short description of a remote sensing image with the following information.,commercial_89.jpg
"Artificial Surface 93.43
",many buildings are in an business area .,Write a short description of a remote sensing image with the following information.,commercial_9.jpg
